"VARIANT","SEQ","PV_CODE"
"SO",209,"HT0SSG00"
"SO",210,"HT0SSG11"
"SO",211,"CC0311"
"SO",212,"CPJGBW11"
"SO",213,"CPJGNG11"
"SO",214,"CPJSAM11"
"SO",215,"CPJSAM12"
"SO",216,"CPJSBB11"
"SO",217,"CPJSBB12"
"SO",218,"CPJSBB13"
"SO",219,"CPJSBB14"
"SO",220,"CPJSBB15"
"SO",221,"CPJSBB16"
"SO",222,"CPJSBB17"
"SO",223,"CPJSBB18"
"SO",224,"CPJSBB19"
"SO",225,"CPJSBB20"
"SO",226,"CPJSBB21"
"SO",227,"CPJSBB23"
"SO",228,"CPJSMC11"
"SO",229,"CPJSMC12"
"SO",230,"CPJSMC13"
"SO",231,"CPJSOH11"
"SO",232,"CPJSSB11"
"SO",233,"CPJSSS12"
"SO",234,"CPJSSY11"
"SO",235,"CPOSMP11"
"SO",236,"CPOSSY11"
"SO",237,"CPPSAM11"
"SO",238,"CPPSAM12"
"SO",239,"CPPSAM13"
"SO",240,"CPPSAM14"
"SO",241,"CPPSAM15"
"SO",242,"CPPSAM16"
"SO",243,"CPPSBB11"
"SO",244,"CPPSBB12"
"SO",245,"CPPSBB13"
"SO",246,"CPPSBB14"
"SO",247,"CPPSBB15"
"SO",248,"CPPSBB16"
"SO",249,"CPPSBB17"
"SO",250,"CPPSBB18"
"SO",251,"CPPSBB19"
"SO",252,"CPPSBB20"
"SO",253,"CPPSBB21"
"SO",254,"CPPSBB22"
"SO",255,"CPPSSB11"
"SO",256,"DC0811"
"SO",257,"DC0812"
"SO",258,"DC0813"
"SO",259,"DC0911"
"SO",260,"DH0711"
"SO",261,"PC0611"
"SO",262,"QS0111"
"SO",263,"WC0911"
"SO",264,"WC0912"
"SO",265,"WC0913"
"SO",266,"WC0914"
"SO",267,"WC0915"
"SO",268,"WC0916"
"SO",269,"WC0917"
"SO",270,"CC0411"
"SO",271,"DC1011"
"SO",272,"DC1012"
"SO",273,"DC1013"
"SO",274,"DC1014"
"SO",275,"DC1015"
"SO",276,"DC1016"
"SO",277,"DC1017"
"SO",278,"DC1018"
"SO",279,"DC1019"
"SO",280,"DS0911"
"SO",281,"PG0611"
"SO",282,"PG0612"
"SO",283,"PG0613"
"SO",284,"PG0614"
"SO",285,"PS0911"
"SO",286,"WC1011"
"SO",287,"WC1012"
"SO",288,"WC1013"
"SO",289,"CX000000"
"SO",290,"CX0D0000"
"SO",291,"CX0FBB11"
"SO",292,"CX0FFS11"
"SO",293,"CX0FRE11"
"SO",294,"CX0FTP11"
"SO",295,"CX0FWS11"
"SO",296,"CX0GCR11"
"SO",297,"CX0HAW11"
"SO",298,"CX0HDP00"
"SO",299,"CX0HDP13"
"SO",300,"CX0HDP14"
"SO",301,"CX0HMB12"
"SO",302,"CX0HOL00"
"SO",303,"CX0HOL15"
"SO",304,"CX0HOL16"
"SO",305,"CX0HOL17"
"SO",306,"CX0HT000"
"SO",307,"CX0HT012"
"SO",308,"CX0HT013"
"SO",309,"CX0HT011"
"SO",310,"CX0HT014"
"SO",311,"CX0M0000"
"SO",312,"CX0R0000"
"SO",313,"CX0SAM12"
"SO",314,"CX0SE000"
"SO",315,"CX0SE011"
"SO",316,"CX0SE012"
"SO",317,"CX0SE013"
"SO",318,"CX0SE014"
"SO",319,"CX0SHN12"
"SO",320,"CX0SLS11"
"SO",321,"CX0SMA11"
"SO",322,"CX0SMA12"
"SO",323,"CX0SMM00"
"SO",324,"CX0SMM11"
"SO",325,"CX0SMM12"
"SO",326,"CX0SSS13"
"SO",327,"CX0W0000"
"SO",328,"CX0SDA11"
"SO",329,"RS0511"
"SO",330,"WC0413"
"SO",331,"JC0111"
"SO",332,"JC0112"
"SO",333,"MC0211"
"SO",334,"PS0811"
"SO",335,"PS0812"
"SO",336,"PS0813"
"SO",337,"QC0211"
"SO",338,"QC0212"
"SO",339,"RC0011"
"SO",340,"RC0331"
"SO",341,"RC0421"
"SO",342,"RC0511"
"SO",343,"RC0512"
"SO",344,"RC0513"
"SO",345,"RC0611"
"SO",346,"RC0612"
"SO",347,"RC0613"
"SO",348,"RF0411"
"SO",349,"RF0412"
"SO",350,"RS0114"
"SO",351,"WC0711"
"SO",352,"WC0712"
"SO",353,"CD0SOH11"
"SO",354,"CN00000"
"SO",355,"CN00011"
"SO",356,"CNF0111"
"SO",357,"CNF0211"
"SO",358,"CNF0311"
"SO",359,"CNHB011"
"SO",360,"CNHT011"
"SO",361,"CPPSSS11"
"SO",362,"HOD00000"
"SO",363,"HODGA000"
"SO",364,"HODGA011"
"SO",365,"HODGA012"
"SO",366,"HODGA013"
"SO",367,"HODGA014"
"SO",368,"HODGA015"
"SO",369,"HODGA016"
"SO",370,"HODGA017"
"SO",371,"HODGA018"
"SO",372,"HODGA019"
"SO",373,"HODGA020"
"SO",374,"HODGA021"
"SO",375,"HODGA022"
"SO",376,"HODHOI00"
"SO",377,"HODHOI11"
"SO",378,"SA000000"
"SO",379,"SA0SB000"
"SO",380,"SA0SBS00"
"SO",381,"SA0SCC00"
"SO",382,"SA0SCH00"
"SO",383,"SA0SCT00"
"SO",384,"SA0SCW00"
"SO",385,"SA0SMB00"
"SO",386,"SA0SME00"
"SO",387,"SB0SSW00"
"SO",388,"SBM00000"
"SO",389,"SCH00000"
"SO",390,"SMB00000"
"SO",391,"SME00000"
"SO",392,"SOC00000"
"SO",393,"SOI00000"
"SO",394,"SOISCL00"
"SO",395,"SOISOC00"
"SO",396,"SOISOS00"
"SO",397,"SOS00000"
"SO",398,"SOSSA000"
"SO",399,"SOSSBM00"
"SO",400,"SOSSCH00"
"SO",401,"SOSSCL00"
"SO",402,"SR000000"
"SO",403,"SR0SA000"
"SO",404,"SSC00000"
"SO",405,"SSCSB000"
"SO",406,"SSCSSB00"
"SO",407,"CDS612"
"SO",408,"CDS613"
"SO",409,"CDS614"
"SO",410,"CEM111"
"SO",411,"CEM221"
"SO",412,"CEM222"
"SO",413,"CEM311"
"SO",414,"CEM312"
"SO",415,"CLC111"
"SO",416,"CLC112"
"SO",417,"CLF111"
"SO",418,"CLG311"
"SO",419,"CLG313"
"SO",420,"CLG314"
"SO",421,"CLG315"
"SO",422,"CLG411"
"SO",423,"CLG412"
"SO",424,"CLG413"
"SO",425,"CLG415"
"SO",426,"CLH111"
"SO",427,"CLM111"
"SO",428,"CLM112"
"SO",429,"CLM113"
"SO",430,"CLM114"
"SO",431,"CLM211"
"SO",432,"CLM311"
"SO",433,"CLM312"
"SO",434,"CLM313"
"SO",435,"CLM314"
"SO",436,"CLM411"
"SO",437,"CLM911"
"SO",438,"CLS112"
"SO",439,"CLS211"
"SO",440,"CLS212"
"SO",441,"CLS213"
"SO",442,"CLS214"
"SO",443,"CLS215"
"SO",444,"CLS216"
"SO",445,"CLS311"
"SO",446,"CLS412"
"SO",447,"CLS413"
"SO",448,"CLS414"
"SO",449,"CLS911"
"SO",450,"CMS111"
"SO",451,"CPC211"
"SO",452,"CPF111"
"SO",453,"CPG212"
"SO",454,"CPH311"
"SO",455,"CPS111"
"SO",456,"CPS112"
"SO",457,"CPS121"
"SO",458,"CPS211"
"SO",459,"CPS212"
"SO",460,"CPS213"
"SO",461,"CPS214"
"SO",462,"CPS215"
"SO",463,"CPS216"
"SO",464,"CPS217"
"SO",465,"CPS218"
"SO",466,"CPS311"
"SO",467,"CPS312"
"SO",468,"CPS314"
"SO",469,"CPS511"
"SO",470,"CRG111"
"SO",471,"CRS111"
"SO",472,"CRS112"
"SO",473,"CRS311"
"SO",474,"CWC111"
"SO",475,"CWC211"
"SO",476,"CWC212"
"SO",477,"CWC213"
"SO",478,"CWC215"
"SO",479,"CWC311"
"SO",480,"CWC411"
"SO",481,"CWC412"
"SO",482,"CWC911"
"SO",483,"CWF431"
"SO",484,"CWH111"
"SO",485,"CWH112"
"SO",486,"CWH211"
"SO",487,"CWM111"
"SO",488,"CWS112"
"SO",489,"CWS113"
"SO",490,"CWS114"
"SO",491,"CWS115"
"SO",492,"CWS116"
"SO",493,"CWS117"
"SO",494,"CWS312"
"SO",495,"CWS313"
"SO",496,"HQM121"
"SO",497,"HQM411"
"SO",498,"HQS221"
"TT",1,"050"
"TT",2,"060"
"TT",3,"070"
"TT",4,"080"
"TT",5,"090"
"TT",6,"100"
"TT",7,"120"
"TT",8,"130"
"TT",9,"140"
"TT",10,"150"
"TT",11,"160"
"TT",12,"161"
"TT",13,"162"
"TT",14,"170"
"TT",15,"190"
"TT",16,"195"
"TT",17,"41045"
"TT",18,"41115"
"TT",19,"41141"
"TT",20,"41143"
"TT",21,"41144"
"TT",22,"41376"
"TT",23,"41406"
"TT",24,"41416"
"TT",25,"41708"
"TT",26,"41709"
"TT",27,"41715"
"TT",28,"41716"
"TT",29,"41717"
"TT",30,"41725"
"TT",31,"41726"
"TT",32,"41813"
"TT",33,"41814"
"TT",34,"41815"
"TT",35,"41862"
"TT",36,"41864"
"TT",37,"41915"
"TT",38,"41956"
"TT",39,"41957"
"TT",40,"41970"
"TT",41,"41107"
"TT",42,"41108"
"TT",43,"41109"
"TT",44,"41111"
"TT",45,"41112"
"TT",46,"41113"
"TT",47,"41114"
"TT",48,"41365"
"TT",49,"41366"
"TT",50,"41367"
"TT",51,"41382"
"TT",52,"41408"
"TT",53,"41409"
"TT",54,"41746"
"TT",55,"41747"
"TT",56,"41816"
"TT",57,"41866"
"TT",58,"41867"
"TT",59,"41868"
"TT",60,"41869"
"TT",61,"41871"
"TT",62,"41872"
"TT",63,"41873"
"TT",64,"42001"
"TT",65,"42002"
"TT",66,"42003"
"TT",67,"42004"
"TT",68,"42005"
"TT",69,"42006"
"TT",70,"42007"
"TT",71,"42008"
"TT",72,"42009"
"TT",73,"42010"
"TT",74,"42011"
"TT",75,"42012"
"TT",76,"42040"
"TT",77,"42041"
"TT",78,"42042"
"TT",79,"42043"
"TT",80,"42044"
"TT",81,"42045"
"TT",82,"42046"
"TT",83,"42047"
"TT",84,"42048"
"TT",85,"42049"
"TT",86,"42050"
"TT",87,"42051"
"TT",88,"42052"
"TT",89,"42053"
"TT",90,"42054"
"TT",91,"42055"
"TT",92,"42056"
"TT",93,"42080"
"TT",94,"42081"
"TT",95,"42082"
"TT",96,"42083"
"TT",97,"42084"
"TT",98,"42085"
"TT",99,"42086"
"TT",100,"42087"
"TT",101,"42088"
"TT",102,"42089"
"TT",103,"42101"
"TT",104,"42102"
"TT",105,"42103"
"TT",106,"42104"
"TT",107,"42105"
"TT",108,"42106"
"TT",109,"42107"
"TT",110,"42108"
"TT",111,"42109"
"TT",112,"42110"
"TT",113,"42111"
"TT",114,"42201"
"TT",115,"42202"
"TT",116,"42203"
"TT",117,"42204"
"TT",118,"42301"
"TT",119,"42302"
"TT",120,"42303"
"TT",121,"42304"
"TT",122,"42401"
"TT",123,"42402"
"TT",124,"42403"
"TT",125,"42500"
"TT",126,"42600"
"TT",127,"42700"
"TT",128,"43002"
"TT",129,"43004"
"TT",130,"43006"
"TT",131,"43012"
"TT",132,"43105"
"TT",133,"43202"
"TT",134,"43208"
"TT",135,"43225"
"TT",136,"43227"
"TT",137,"43241"
"TT",138,"43271"
"TT",139,"43283"
"TT",140,"43303"
"TT",141,"43305"
"TT",142,"43307"
"TT",143,"43321"
"TT",144,"43354"
"TT",145,"43400"
"TT",146,"43552"
"TT",147,"43602"
"TT",148,"43813"
"TT",149,"43881"
"TT",150,"43941"
"TT",151,"43003"
"TT",152,"43005"
"TT",153,"43007"
"TT",154,"43008"
"TT",155,"43009"
"TT",156,"43011"
"TT",157,"43013"
"TT",158,"43041"
"TT",159,"43042"
"TT",160,"43044"
"TT",161,"43045"
"TT",162,"43081"
"TT",163,"43082"
"TT",164,"43102"
"TT",165,"43201"
"TT",166,"43209"
"TT",167,"43210"
"TT",168,"43221"
"TT",169,"43226"
"TT",170,"43244"
"TT",171,"43245"
"TT",172,"43281"
"TT",173,"43286"
"TT",174,"43322"
"TT",175,"43323"
"TT",176,"43324"
"TT",177,"43326"
"TT",178,"43601"
"TT",179,"43603"
"TT",180,"43802"
"TT",181,"43804"
"TT",182,"43806"
"TT",183,"43810"
"TT",184,"43851"
"TT",185,"43861"
"TT",186,"43901"
"TT",187,"43925"
"TT",188,"46001"
"TT",189,"46002"
"TT",190,"46003"
"TT",191,"46011"
"TT",192,"46021"
"TT",193,"46031"
"TT",194,"46041"
"TT",195,"46042"
"TT",196,"46043"
"TT",197,"46051"
"TT",198,"46061"
"TT",199,"46101"
"TT",200,"46111"
"TT",201,"46112"
"TT",202,"46113"
"TT",203,"46114"
"TT",204,"46131"
"TT",205,"46132"
"TT",206,"46133"
"TT",207,"46151"
"TT",208,"46152"
"TT",209,"46153"
"TT",210,"46154"
"TT",211,"46155"
"TT",212,"46156"
"TT",213,"46157"
"TT",214,"46158"
"TT",215,"46159"
"TT",216,"46171"
"TT",217,"46172"
"TT",218,"46173"
"TT",219,"46174"
"TT",220,"46191"
"TT",221,"46192"
"TT",222,"46201"
"TT",223,"46301"
"TT",224,"47001"
"TT",225,"47011"
"TT",226,"47012"
"TT",227,"47021"
"TT",228,"47025"
"TT",229,"47002"
"TT",230,"47003"
"TT",231,"47004"
"TT",232,"43001"
"TT",233,"43010"
"TT",234,"43043"
"TT",235,"43046"
"TT",236,"43101"
"TT",237,"43103"
"TT",238,"43104"
"TT",239,"43151"
"TT",240,"43152"
"TT",241,"43155"
"TT",242,"43203"
"TT",243,"43204"
"TT",244,"43205"
"TT",245,"43206"
"TT",246,"43207"
"TT",247,"43222"
"TT",248,"43223"
"TT",249,"43224"
"TT",250,"43228"
"TT",251,"43242"
"TT",252,"43243"
"TT",253,"43301"
"TT",254,"43302"
"TT",255,"43306"
"TT",256,"43308"
"TT",257,"43353"
"TT",258,"43551"
"TT",259,"43553"
"TT",260,"43604"
"TT",261,"43801"
"TT",262,"43805"
"TT",263,"43807"
"TT",264,"43808"
"TT",265,"43809"
"TT",266,"43812"
"TT",267,"43821"
"TT",268,"43822"
"TT",269,"43831"
"TT",270,"43871"
"TT",271,"43882"
"TT",272,"43921"
"TT",273,"43931"
"TT",274,"41050"
"TT",275,"41060"
"TT",276,"41070"
"TT",277,"41080"
"TT",278,"41140"
"TT",279,"41160"
"TT",280,"41195"
"TT",281,"41220"
"TT",282,"41221"
"TT",283,"41260"
"TT",284,"41265"
"TT",285,"41266"
"TT",286,"41280"
"TT",287,"41310"
"TT",288,"41313"
"TT",289,"41320"
"TT",290,"41323"
"TT",291,"41340"
"TT",292,"41341"
"TT",293,"41343"
"TT",294,"41360"
"TT",295,"41370"
"TT",296,"41371"
"TT",297,"41372"
"TT",298,"41375"
"TT",299,"41380"
"TT",300,"41385"
"TT",301,"41390"
"TT",302,"41395"
"TT",303,"41396"
"TT",304,"41397"
"TT",305,"41398"
"TT",306,"41399"
"TT",307,"41407"
"TT",308,"41410"
"TT",309,"41415"
"TT",310,"41440"
"TT",311,"41485"
"TT",312,"41490"
"TT",313,"41493"
"TT",314,"41497"
"TT",315,"41601"
"TT",316,"41603"
"TT",317,"41635"
"TT",318,"41636"
"TT",319,"41640"
"TT",320,"41645"
"TT",321,"41650"
"TT",322,"41651"
"TT",323,"41654"
"TT",324,"41655"
"TT",325,"41660"
"TT",326,"41661"
"TT",327,"41663"
"TT",328,"41670"
"TT",329,"41671"
"TT",330,"41690"
"TT",331,"41691"
"TT",332,"41692"
"TT",333,"41702"
"TT",334,"41703"
"TT",335,"41705"
"TT",336,"41706"
"TT",337,"41707"
"TT",338,"41714"
"TT",339,"41720"
"TT",340,"41721"
"TT",341,"41723"
"TT",342,"41730"
"TT",343,"41731"
"TT",344,"41732"
"TT",345,"41734"
"TT",346,"41745"
"TT",347,"41750"
"TT",348,"41760"
"TT",349,"41780"
"TT",350,"41790"
"TT",351,"41791"
"TT",352,"41795"
"TT",353,"41810"
"TT",354,"41811"
"TT",355,"41830"
"TT",356,"41831"
"TT",357,"41861"
"TT",358,"41863"
"TT",359,"41865"
"TT",360,"41920"
"TT",361,"41940"
"TT",362,"41955"
"TT",363,"41960"
"UT",1,"050"
"UT",2,"060"
"UT",3,"070"
"UT",4,"080"
"UT",5,"090"
"UT",6,"100"
"UT",7,"120"
"UT",8,"130"
"UT",9,"140"
"UT",10,"150"
"UT",11,"160"
"UT",12,"161"
"UT",13,"162"
"UT",14,"170"
"UT",15,"190"
"UT",16,"195"
"UT",17,"41045"
"UT",18,"41115"
"UT",19,"41141"
"UT",20,"41143"
"UT",21,"41144"
"UT",22,"41376"
"UT",23,"41406"
"UT",24,"41416"
"UT",25,"41708"
"UT",26,"41709"
"UT",27,"41715"
"UT",28,"41716"
"UT",29,"41717"
"UT",30,"41725"
"UT",31,"41726"
"UT",32,"41813"
"UT",33,"41814"
"UT",34,"41815"
"UT",35,"41862"
"UT",36,"41864"
"UT",37,"41915"
"UT",38,"41956"
"UT",39,"41957"
"UT",40,"41970"
"UT",41,"41107"
"UT",42,"41108"
"UT",43,"41109"
"UT",44,"41111"
"UT",45,"41112"
"UT",46,"41113"
"UT",47,"41114"
"UT",48,"41365"
"UT",49,"41366"
"UT",50,"41367"
"UT",51,"41382"
"UT",52,"41408"
"UT",53,"41409"
"UT",54,"41746"
"UT",55,"41747"
"UT",56,"41816"
"UT",57,"41866"
"UT",58,"41867"
"UT",59,"41868"
"UT",60,"41869"
"UT",61,"41871"
"UT",62,"41872"
"UT",63,"41873"
"UT",64,"42001"
"UT",65,"42002"
"UT",66,"42003"
"UT",67,"42004"
"UT",68,"42005"
"UT",69,"42006"
"UT",70,"42007"
"UT",71,"42008"
"UT",72,"42009"
"UT",73,"42010"
"UT",74,"42011"
"UT",75,"42012"
"UT",76,"42040"
"UT",77,"42041"
"UT",78,"42042"
"UT",79,"42043"
"UT",80,"42044"
"UT",81,"42045"
"UT",82,"42046"
"UT",83,"42047"
"UT",84,"42048"
"UT",85,"42049"
"UT",86,"42050"
"UT",87,"42051"
"UT",88,"42052"
"UT",89,"42053"
"UT",90,"42054"
"UT",91,"42055"
"UT",92,"42056"
"UT",93,"42080"
"UT",94,"42081"
"UT",95,"42082"
"UT",96,"42083"
"UT",97,"42084"
"UT",98,"42085"
"UT",99,"42086"
"UT",100,"42087"
"UT",101,"42088"
"UT",102,"42089"
"UT",103,"42101"
"UT",104,"42102"
"UT",105,"42103"
"UT",106,"42104"
"UT",107,"42105"
"UT",108,"42106"
"UT",109,"42107"
"UT",110,"42108"
"UT",111,"42109"
"UT",112,"42110"
"UT",113,"42111"
"UT",114,"42201"
"UT",115,"42202"
"UT",116,"42203"
"UT",117,"42204"
"UT",118,"42301"
"UT",119,"42302"
"UT",120,"42303"
"UT",121,"42304"
"UT",122,"42401"
"UT",123,"42402"
"UT",124,"42403"
"UT",125,"42500"
"UT",126,"42600"
"UT",127,"42700"
"UT",128,"43002"
"UT",129,"43004"
"UT",130,"43006"
"UT",131,"43012"
"UT",132,"43105"
"UT",133,"43202"
"UT",134,"43208"
"UT",135,"43225"
"UT",136,"43227"
"UT",137,"43241"
"UT",138,"43271"
"UT",139,"43283"
"UT",140,"43303"
"UT",141,"43305"
"UT",142,"43307"
"UT",143,"43321"
"UT",144,"43354"
"UT",145,"43400"
"UT",146,"43552"
"UT",147,"43602"
"UT",148,"43813"
"UT",149,"43881"
"UT",150,"43941"
"UT",151,"43003"
"UT",152,"43005"
"UT",153,"43007"
"UT",154,"43008"
"UT",155,"43009"
"UT",156,"43011"
"UT",157,"43013"
"UT",158,"43041"
"UT",159,"43042"
"UT",160,"43044"
"UT",161,"43045"
"UT",162,"43081"
"UT",163,"43082"
"UT",164,"43102"
"UT",165,"43201"
"UT",166,"43209"
"UT",167,"43210"
"UT",168,"43221"
"UT",169,"43226"
"UT",170,"43244"
"UT",171,"43245"
"UT",172,"43281"
"UT",173,"43286"
"UT",174,"43322"
"UT",175,"43323"
"UT",176,"43324"
"UT",177,"43326"
"UT",178,"43601"
"UT",179,"43603"
"UT",180,"43802"
"UT",181,"43804"
"UT",182,"43806"
"UT",183,"43810"
"UT",184,"43851"
"UT",185,"43861"
"UT",186,"43901"
"UT",187,"43925"
"UT",188,"46001"
"UT",189,"46002"
"UT",190,"46003"
"UT",191,"46011"
"UT",192,"46021"
"UT",193,"46031"
"UT",194,"46041"
"UT",195,"46042"
"UT",196,"46043"
"UT",197,"46051"
"UT",198,"46061"
"UT",199,"46101"
"UT",200,"46111"
"UT",201,"46112"
"UT",202,"46113"
"UT",203,"46114"
"UT",204,"46131"
"UT",205,"46132"
"UT",206,"46133"
"UT",207,"46151"
"UT",208,"46152"
"UT",209,"46153"
"UT",210,"46154"
"UT",211,"46155"
"UT",212,"46156"
"UT",213,"46157"
"UT",214,"46158"
"UT",215,"46159"
"UT",216,"46171"
"UT",217,"46172"
"UT",218,"46173"
"UT",219,"46174"
"UT",220,"46191"
"UT",221,"46192"
"UT",222,"46201"
"UT",223,"46301"
"UT",224,"47001"
"UT",225,"47011"
"UT",226,"47012"
"UT",227,"47021"
"UT",228,"47025"
"UT",229,"47002"
"UT",230,"47003"
"UT",231,"47004"
"UT",232,"43001"
"UT",233,"43010"
"UT",234,"43043"
"UT",235,"43046"
"UT",236,"43101"
"UT",237,"43103"
"UT",238,"43104"
"UT",239,"43151"
"UT",240,"43152"
"UT",241,"43155"
"UT",242,"43203"
"UT",243,"43204"
"UT",244,"43205"
"UT",245,"43206"
"UT",246,"43207"
"UT",247,"43222"
"UT",248,"43223"
"UT",249,"43224"
"UT",250,"43228"
"UT",251,"43242"
"UT",252,"43243"
"UT",253,"43301"
"UT",254,"43302"
"UT",255,"43306"
"UT",256,"43308"
"UT",257,"43353"
"UT",258,"43551"
"UT",259,"43553"
"UT",260,"43604"
"UT",261,"43801"
"UT",262,"43805"
"UT",263,"43807"
"UT",264,"43808"
"UT",265,"43809"
"UT",266,"43812"
"UT",267,"43821"
"UT",268,"43822"
"UT",269,"43831"
"UT",270,"43871"
"UT",271,"43882"
"UT",272,"43921"
"UT",273,"43931"
"UT",274,"41050"
"UT",275,"41060"
"UT",276,"41070"
"UT",277,"41080"
"UT",278,"41140"
"UT",279,"41160"
"UT",280,"41195"
"UT",281,"41220"
"UT",282,"41221"
"UT",283,"41260"
"UT",284,"41265"
"UT",285,"41266"
"UT",286,"41280"
"UT",287,"41310"
"UT",288,"41313"
"UT",289,"41320"
"UT",290,"41323"
"UT",291,"41340"
"UT",292,"41341"
"UT",293,"41343"
"UT",294,"41360"
"UT",295,"41370"
"UT",296,"41371"
"UT",297,"41372"
"UT",298,"41375"
"UT",299,"41380"
"UT",300,"41385"
"UT",301,"41390"
"UT",302,"41395"
"UT",303,"41396"
"UT",304,"41397"
"UT",305,"41398"
"UT",306,"41399"
"UT",307,"41407"
"UT",308,"41410"
"UT",309,"41415"
"UT",310,"41440"
"UT",311,"41485"
"UT",312,"41490"
"UT",313,"41493"
"UT",314,"41497"
"UT",315,"41601"
"UT",316,"41603"
"UT",317,"41635"
"UT",318,"41636"
"UT",319,"41640"
"UT",320,"41645"
"UT",321,"41650"
"UT",322,"41651"
"UT",323,"41654"
"UT",324,"41655"
"UT",325,"41660"
"UT",326,"41661"
"UT",327,"41663"
"UT",328,"41670"
"UT",329,"41671"
"UT",330,"41690"
"UT",331,"41691"
"UT",332,"41692"
"UT",333,"41702"
"UT",334,"41703"
"UT",335,"41705"
"UT",336,"41706"
"UT",337,"41707"
"UT",338,"41714"
"UT",339,"41720"
"UT",340,"41721"
"UT",341,"41723"
"UT",342,"41730"
"UT",343,"41731"
"UT",344,"41732"
"UT",345,"41734"
"UT",346,"41745"
"UT",347,"41750"
"UT",348,"41760"
"UT",349,"41780"
"UT",350,"41790"
"UT",351,"41791"
"UT",352,"41795"
"UT",353,"41810"
"UT",354,"41811"
"UT",355,"41830"
"UT",356,"41831"
"UT",357,"41861"
"UT",358,"41863"
"UT",359,"41865"
"UT",360,"41920"
"UT",361,"41940"
"UT",362,"41955"
"UT",363,"41960"
"WC",1,"CAF211"
"WC",2,"CAF311"
"WC",3,"CAG211"
"WC",4,"CAG311"
"WC",5,"CAG312"
"WC",6,"CAS211"
"WC",7,"CAS411"
"WC",8,"CDC711"
"WC",9,"CDC712"
"WC",10,"CDC713"
"WC",11,"CDS211"
"WC",12,"CDS212"
"WC",13,"CDS213"
"WC",14,"CDS641"
"WC",15,"CFC251"
"WC",16,"CFC311"
"WC",17,"CFF152"
"WC",18,"CFF153"
"WC",19,"CFF154"
"WC",20,"CFF250"
"WC",21,"CFF253"
"WC",22,"CFF312"
"WC",23,"CFF450"
"WC",24,"CFM111"
"WC",25,"CFS110"
"WC",26,"CFS151"
"WC",27,"CFS152"
"WC",28,"CFS154"
"WC",29,"CFS216"
"WC",30,"CFS221"
"WC",31,"CFS222"
"WC",32,"CFS223"
"WC",33,"CFS224"
"WC",34,"CFS225"
"WC",35,"CFS226"
"WC",36,"CFS229"
"WC",37,"CFS230"
"WC",38,"CFS231"
"WC",39,"CFS251"
"WC",40,"CFS252"
"WC",41,"CFS253"
"WC",42,"CFS254"
"WC",43,"CFS255"
"WC",44,"CFS256"
"WC",45,"CFS257"
"WC",46,"CFS258"
"WC",47,"CFS259"
"WC",48,"CFS260"
"WC",49,"CFS351"
"WC",50,"CFS352"
"WC",51,"CFS550"
"WC",52,"CFS551"
"WC",53,"CFS552"
"WC",54,"CFS554"
"WC",55,"CFS555"
"WC",56,"CFS651"
"WC",57,"CFS652"
"WC",58,"CFS653"
"WC",59,"CFS654"
"WC",60,"CHC212"
"WC",61,"CHC213"
"WC",62,"CHF111"
"WC",63,"CHF123"
"WC",64,"CHF124"
"WC",65,"CHF125"
"WC",66,"CHF133"
"WC",67,"CHF134"
"WC",68,"CHF135"
"WC",69,"CHF151"
"WC",70,"CHF221"
"WC",71,"CHF222"
"WC",72,"CHF250"
"WC",73,"CHF321"
"WC",74,"CHF421"
"WC",75,"CHM121"
"WC",76,"CHS111"
"WC",77,"CHS113"
"WC",78,"CHS114"
"WC",79,"CHS124"
"WC",80,"CHS125"
"WC",81,"CHS126"
"WC",82,"CHS127"
"WC",83,"CHS128"
"WC",84,"CHS129"
"WC",85,"CHS130"
"WC",86,"CHS135"
"WC",87,"CHS140"
"WC",88,"CHS141"
"WC",89,"CHS223"
"WC",90,"CHS224"
"WC",91,"CHS251"
"WC",92,"CHS325"
"WC",93,"CHS326"
"WC",94,"CHS327"
"WC",95,"CHS328"
"WC",96,"CHS351"
"WC",97,"CHS352"
"WC",98,"CHS353"
"WC",99,"CHS354"
"WC",100,"CHS355"
"WC",101,"CHS511"
"WC",102,"CHS513"
"WC",103,"CHS522"
"WC",104,"CHS523"
"WC",105,"CHS524"
"WC",106,"CHS611"
"WC",107,"CHS612"
"WC",108,"CHS613"
"WC",109,"CHS614"
"WC",110,"CHS615"
"WC",111,"CHS625"
"WC",112,"CHS626"
"WC",113,"CMF250"
"WC",114,"CMF251"
"WC",115,"CMS114"
"WC",116,"CMS210"
"WC",117,"CMS216"
"WC",118,"CMS218"
"WC",119,"CMS221"
"WC",120,"CMS223"
"WC",121,"CMS241"
"WC",122,"CMS244"
"WC",123,"CMS245"
"WC",124,"CMS246"
"WC",125,"CMS250"
"WC",126,"CMS251"
"WC",127,"CMS252"
"WC",128,"CMS253"
"WC",129,"CMS254"
"WC",130,"CMS255"
"WC",131,"CMS350"
"WC",132,"CMS351"
"WC",133,"CMS352"
"WC",134,"CMS353"
"WC",135,"CMS450"
"WC",136,"CMS612"
"WC",137,"CWF211"
"WC",138,"CWS521"
"WC",139,"CWS522"
"WS",1,"43014"
"WS",2,"43015"
"WS",3,"43016"
"WS",4,"43017"
"WS",5,"43031"
"WS",6,"43061"
"WS",7,"43062"
"WS",8,"43063"
"WS",9,"43064"
"WS",10,"43065"
"WS",11,"43066"
