"VARIANT","REGION","SEQ","HABPVR","PVCODE","PVREF"
"UT",4,761,"43202","43202","406"
"UT",4,762,"43202","43202","407"
"UT",4,763,"43205","43205","406"
"UT",4,764,"43205","43205","407"
"UT",4,765,"43205","43205","412"
"UT",4,766,"43208","43208","406"
"UT",4,767,"43206","43206","406"
"UT",4,768,"43206","43206","407"
"UT",4,769,"43206","43206","412"
"UT",4,770,"43207","43207","406"
"UT",4,771,"43207","43207","407"
"UT",4,772,"43207","43207","412"
"UT",4,773,"43283","43283","406"
"UT",4,774,"43245","43245","407"
"UT",4,775,"43243","43243","407"
"UT",4,776,"43243","43243","412"
"UT",4,777,"43244","43244","407"
"UT",4,778,"43241","43241","406"
"UT",4,779,"43242","43242","406"
"UT",4,780,"43242","43242","407"
"UT",4,781,"43242","43242","412"
"UT",4,782,"43227","43227","406"
"UT",4,783,"43228","43228","407"
"UT",4,784,"43228","43228","412"
"UT",4,785,"43221","43221","407"
"UT",4,786,"43223","43223","406"
"UT",4,787,"43223","43223","407"
"UT",4,788,"43223","43223","412"
"UT",4,789,"43222","43222","406"
"UT",4,790,"43222","43222","407"
"UT",4,791,"43222","43222","412"
"UT",4,792,"43226","43226","407"
"UT",4,793,"43224","43224","406"
"UT",4,794,"43224","43224","407"
"UT",4,795,"43224","43224","412"
"UT",4,796,"43225","43225","406"
"UT",4,797,"43326","43326","407"
"UT",4,798,"43286","43286","407"
"UT",4,799,"43271","43271","406"
"UT",4,800,"43321","43321","406"
"UT",4,801,"43322","43322","407"
"UT",4,802,"43323","43323","407"
"UT",4,803,"43324","43324","407"
"UT",4,804,"","51","409"
"UT",4,805,"43308","43308","406"
"UT",4,806,"43308","43308","407"
"UT",4,807,"43308","43308","412"
"UT",4,808,"43301","43301","406"
"UT",4,809,"43301","43301","407"
"UT",4,810,"43305","43305","406"
"UT",4,811,"43303","43303","406"
"UT",4,812,"43302","43302","406"
"UT",4,813,"43302","43302","407"
"UT",4,814,"43302","43302","412"
"UT",4,815,"43306","43306","406"
"UT",4,816,"43306","43306","407"
"UT",4,817,"43306","43306","412"
"UT",4,818,"43301","43301","412"
"UT",4,819,"43307","43307","406"
"UT",4,820,"47021","47021","409"
"UT",4,821,"47021","47021","410"
"UT",4,822,"","31","410"
"UT",4,823,"43925","43925","407"
"UT",4,824,"43931","43931","406"
"UT",4,825,"43931","43931","412"
"UT",4,826,"","43932","407"
"UT",4,827,"","43000","406"
"WC",6,1,"CAG312","CA","639"
"WC",6,2,"CAG312","CAC0","639"
"WC",6,3,"CAG312","CAC1","609"
"WC",6,4,"CAG312","CAC1","639"
"WC",6,5,"CAG312","CAC111","626"
"WC",6,6,"CAG312","CAC111","639"
"WC",6,7,"CAG312","CAC112","626"
"WC",6,8,"CAG312","CAC112","639"
"WC",6,9,"CAG312","CAC113","626"
"WC",6,10,"CAG312","CAC113","639"
"WC",6,11,"CAG312","CAC114","626"
"WC",6,12,"CAG312","CAC114","639"
"WC",6,13,"CAG312","CAC115","626"
"WC",6,14,"CAG312","CAC115","639"
"WC",6,15,"CAG312","CAC2","639"
"WC",6,16,"","CAC3","639"
"WC",6,17,"CAG312","CAC4","639"
"WC",6,18,"CAG312","CAC5","639"
"WC",6,19,"CAG312","CAC6","639"
"WC",6,20,"CAG312","CAF0","622"
"WC",6,21,"CAG312","CAF0","639"
"WC",6,22,"CAG312","CAF0","640"
"WC",6,23,"CAG312","CAF1","639"
"WC",6,24,"CAG312","CAF2","622"
"WC",6,25,"CAF211","CAF2","639"
"WC",6,26,"CAF211","CAF2","640"
"WC",6,27,"CAF211","CAF211","623"
"WC",6,28,"CAF211","CAF211","639"
"WC",6,29,"CAF311","CAF311","623"
"WC",6,30,"CAF311","CAF311","639"
"WC",6,31,"CAF311","CAF312","647"
"WC",6,32,"CAF311","CAF312","648"
"WC",6,33,"CAF311","CAF312","650"
"WC",6,34,"CAG312","CAF321","626"
"WC",6,35,"CAG312","CAF321","639"
"WC",6,36,"CAG312","CAF322","640"
"WC",6,37,"CAG312","CAF323","640"
"WC",6,38,"CAG312","CAF324","640"
"WC",6,39,"CAG312","CAG0","639"
"WC",6,40,"CAG312","CAG1","632"
"WC",6,41,"CAG312","CAG1","639"
"WC",6,42,"CAG312","CAG111","604"
"WC",6,43,"CAG312","CAG111","622"
"WC",6,44,"CAG312","CAG111","639"
"WC",6,45,"CAG312","CAG111","640"
"WC",6,46,"CAG312","CAG112","609"
"WC",6,47,"CAG312","CAG112","626"
"WC",6,48,"CAG312","CAG112","627"
"WC",6,49,"CAG312","CAG112","639"
"WC",6,50,"CAG312","CAG131","640"
"WC",6,51,"CAG312","CAG132","640"
"WC",6,52,"CAG312","CAG133","640"
"WC",6,53,"CAG211","CAG2","639"
"WC",6,54,"CAG211","CAG211","623"
"WC",6,55,"CAG211","CAG211","639"
"WC",6,56,"CAG312","CAG221","626"
"WC",6,57,"CAG312","CAG221","639"
"WC",6,58,"CAG312","CAG221","640"
"WC",6,59,"CAG312","CAG222","640"
"WC",6,60,"CAG312","CAG3","622"
"WC",6,61,"CAG311","CAG3","639"
"WC",6,62,"CAG311","CAG3","640"
"WC",6,63,"CAG311","CAG311","623"
"WC",6,64,"CAG311","CAG311","639"
"WC",6,65,"CAG312","CAG312","623"
"WC",6,66,"CAG312","CAG312","639"
"WC",6,67,"CAG312","CAG313","647"
"WC",6,68,"CAG312","CAG313","648"
"WC",6,69,"CAG312","CAG313","650"
"WC",6,70,"CAG312","CAG314","647"
"WC",6,71,"CAG312","CAG314","648"
"WC",6,72,"CAG312","CAG314","650"
"WC",6,73,"CAG211","CAG4","622"
"WC",6,74,"CAG211","CAG4","639"
"WC",6,75,"CAG312","CARR","639"
"WC",6,76,"CAG312","CARS","639"
"WC",6,77,"CAG312","CARX","639"
"WC",6,78,"CAG312","CAS0","639"
"WC",6,79,"CAS211","CAS1","639"
"WC",6,80,"CAS211","CAS2","639"
"WC",6,81,"CAS211","CAS211","623"
"WC",6,82,"CAS211","CAS211","639"
"WC",6,83,"CAS211","CAS212","647"
"WC",6,84,"CAS211","CAS212","648"
"WC",6,85,"CAS211","CAS212","650"
"WC",6,86,"CAG312","CAS221","626"
"WC",6,87,"CAG312","CAS221","639"
"WC",6,88,"CAG312","CAS3","639"
"WC",6,89,"CAG312","CAS311","626"
"WC",6,90,"CAG312","CAS311","639"
"WC",6,91,"CAG312","CAS311","640"
"WC",6,92,"CAG312","CAS312","640"
"WC",6,93,"CAG312","CAS313","640"
"WC",6,94,"CAS411","CAS4","639"
"WC",6,95,"CAS411","CAS411","623"
"WC",6,96,"CAS411","CAS411","639"
"WC",6,97,"CAS411","CAS412","647"
"WC",6,98,"CAS411","CAS412","648"
"WC",6,99,"CAS411","CAS412","650"
"WC",6,100,"CAG312","CAS421","626"
"WC",6,101,"CAG312","CAS421","639"
"WC",6,102,"CAG312","CAS422","640"
"WC",6,103,"CAG312","CAS423","640"
"WC",6,104,"CAG312","CAS424","640"
"WC",6,105,"CAG312","CAS511","640"
"WC",6,106,"CAG312","CAS512","640"
"WC",6,107,"CAG312","CAS611","640"
"WC",6,108,"CAG312","CAS621","640"
"WC",6,109,"CAG312","CAS622","640"
"WC",6,110,"CAG312","CAS623","640"
"WC",6,111,"CAG312","CAS624","640"
"WC",6,112,"CAG312","CAS625","640"
"WC",6,113,"CAG312","CAS626","640"
"WC",6,114,"CAG312","CAS627","640"
"WC",6,115,"CAG312","CAS628","640"
"WC",6,116,"CAG312","CAS629","640"
"WC",6,117,"CAG311","CAXX","639"
"WC",6,118,"CHS615","CC","639"
"WC",6,119,"CHS615","CCC0","639"
"WC",6,120,"CHS615","CCC1","639"
"WC",6,121,"CHS615","CCC2","639"
"WC",6,122,"CHC212","CCC211","639"
"WC",6,123,"CHF124","CCC221","639"
"WC",6,124,"CHS615","CCF0","639"
"WC",6,125,"CHS615","CCF1","639"
"WC",6,126,"CHS615","CCF110","625"
"WC",6,127,"CHS615","CCF110","639"
"WC",6,128,"CHS615","CCF121","632"
"WC",6,129,"CHS615","CCF121","639"
"WC",6,130,"CHS615","CCF211","619"
"WC",6,131,"CHS615","CCF211","639"
"WC",6,132,"CHS615","CCF212","620"
"WC",6,133,"CHS615","CCF212","639"
"WC",6,134,"CHS615","CCF221","627"
"WC",6,135,"CHS615","CCF221","638"
"WC",6,136,"CHS615","CCF221","639"
"WC",6,137,"CHS615","CCF222","627"
"WC",6,138,"CHS615","CCF222","631"
"WC",6,139,"CHS615","CCF222","639"
"WC",6,140,"CHS615","CCF231","631"
"WC",6,141,"CHS615","CCF232","631"
"WC",6,142,"CHS615","CCFA","639"
"WC",6,143,"CHS615","CCM0","639"
"WC",6,144,"CHS615","CCM1","639"
"WC",6,145,"CHS615","CCM2","639"
"WC",6,146,"CHS615","CCM3","639"
"WC",6,147,"CHS615","CCS0","639"
"WC",6,148,"CHS615","CCS1","639"
"WC",6,149,"CHS615","CCS110","625"
"WC",6,150,"CHS615","CCS110","639"
"WC",6,151,"CHS615","CCS2","639"
"WC",6,152,"CHS615","CCS211","626"
"WC",6,153,"CHS615","CCS211","627"
"WC",6,154,"CHS615","CCS211","632"
"WC",6,155,"CHS615","CCS211","639"
"WC",6,156,"CHS615","CCS221","639"
"WC",6,157,"CHS615","CCS3","639"
"WC",6,158,"CHS615","CCS311","627"
"WC",6,159,"CHS615","CCS311","639"
"WC",6,160,"CHS615","CCS321","632"
"WC",6,161,"CHS615","CCS321","639"
"WC",6,162,"CHS615","CCS4","639"
"WC",6,163,"CHS615","CCS5","639"
"WC",6,164,"CHS615","CCS521","641"
"WC",6,165,"CDS211","CD","639"
"WC",6,166,"CHS615","CDC0","639"
"WC",6,167,"CDS211","CDC1","639"
"WC",6,168,"CDS211","CDC2","639"
"WC",6,169,"CDS211","CDC3","639"
"WC",6,170,"CDS211","CDC321","641"
"WC",6,171,"CDS211","CDC322","641"
"WC",6,172,"CDS211","CDC323","641"
"WC",6,173,"CDS211","CDC4","639"
"WC",6,174,"CDS211","CDC421","641"
"WC",6,175,"CDS211","CDC422","641"
"WC",6,176,"CWS521","CDC5","639"
"WC",6,177,"CDS211","CDC511","635"
"WC",6,178,"CDS211","CDC511","639"
"WC",6,179,"CDS211","CDC512","635"
"WC",6,180,"CDS211","CDC512","639"
"WC",6,181,"CWS521","CDC521","641"
"WC",6,182,"CDC711","CDC6","639"
"WC",6,183,"CDC711","CDC7","639"
"WC",6,184,"CDC711","CDC710","647"
"WC",6,185,"CDC711","CDC710","648"
"WC",6,186,"CDC711","CDC710","650"
"WC",6,187,"CDC711","CDC711","616"
"WC",6,188,"CDC711","CDC711","639"
"WC",6,189,"CDC712","CDC712","616"
"WC",6,190,"CDC712","CDC712","639"
"WC",6,191,"CDC712","CDC712","648"
"WC",6,192,"CDC713","CDC713","616"
"WC",6,193,"CDC713","CDC713","639"
"WC",6,194,"CDC713","CDC714","648"
"WC",6,195,"CDC713","CDC714","650"
"WC",6,196,"CDC713","CDC715","647"
"WC",6,197,"CDC713","CDF0","639"
"WC",6,198,"CDC713","CDF1","639"
"WC",6,199,"CDC713","CDF2","639"
"WC",6,200,"CDC713","CDF211","639"
"WC",6,201,"CDC713","CDF3","639"
"WC",6,202,"CDC713","CDF311","639"
"WC",6,203,"CDC713","CDF312","639"
"WC",6,204,"CDC713","CDF313","640"
"WC",6,205,"CDC713","CDF4","639"
"WC",6,206,"CDC713","CDF411","626"
"WC",6,207,"CDC713","CDF411","639"
"WC",6,208,"CWS521","CDG0","639"
"WC",6,209,"CWS521","CDG1","639"
"WC",6,210,"CWS521","CDG111","604"
"WC",6,211,"CWS521","CDG111","622"
"WC",6,212,"CWS521","CDG111","639"
"WC",6,213,"CWS521","CDG111","640"
"WC",6,214,"CWS521","CDG112","622"
"WC",6,215,"CWS521","CDG112","628"
"WC",6,216,"CWS521","CDG112","639"
"WC",6,217,"CWS521","CDG112","640"
"WC",6,218,"CWS521","CDG113","639"
"WC",6,219,"CWS521","CDG121","615"
"WC",6,220,"CWS521","CDG121","632"
"WC",6,221,"CWS521","CDG121","639"
"WC",6,222,"CWS521","CDG121","640"
"WC",6,223,"CWS521","CDG122","631"
"WC",6,224,"CWS521","CDG122","632"
"WC",6,225,"CWS521","CDG122","639"
"WC",6,226,"CWS521","CDG123","609"
"WC",6,227,"CWS521","CDG123","627"
"WC",6,228,"CWS521","CDG123","639"
"WC",6,229,"CWS521","CDG131","609"
"WC",6,230,"CWS521","CDG131","626"
"WC",6,231,"CWS521","CDG131","627"
"WC",6,232,"CWS521","CDG131","631"
"WC",6,233,"CWS521","CDG131","638"
"WC",6,234,"CWS521","CDG131","639"
"WC",6,235,"CWS521","CDG132","626"
"WC",6,236,"CWS521","CDG132","639"
"WC",6,237,"CWS521","CDG134","626"
"WC",6,238,"CWS521","CDG134","639"
"WC",6,239,"CWS521","CDG141","619"
"WC",6,240,"CWS521","CDG141","639"
"WC",6,241,"CWS521","CDG142","639"
"WC",6,242,"CWS521","CDG2","639"
"WC",6,243,"CWS521","CDG3","639"
"WC",6,244,"CWS521","CDG311","609"
"WC",6,245,"CWS521","CDG311","627"
"WC",6,246,"CWS521","CDG311","639"
"WC",6,247,"CWS521","CDG321","619"
"WC",6,248,"CWS521","CDG321","639"
"WC",6,249,"CWS521","CDG322","626"
"WC",6,250,"CWS521","CDG322","639"
"WC",6,251,"CWS521","CDG323","626"
"WC",6,252,"CWS521","CDG323","639"
"WC",6,253,"CWS521","CDG331","628"
"WC",6,254,"CWS521","CDG331","639"
"WC",6,255,"CWS521","CDG332","631"
"WC",6,256,"CWS521","CDG332","639"
"WC",6,257,"CWS521","CDG333","640"
"WC",6,258,"CWS521","CDG8","639"
"WC",6,259,"CDS211","CDH0","639"
"WC",6,260,"CDS211","CDH1","639"
"WC",6,261,"CDS211","CDH2","639"
"WC",6,262,"CDS211","CDH3","639"
"WC",6,263,"CDS211","CDH311","639"
"WC",6,264,"CDS211","CDH321","641"
"WC",6,265,"CDS211","CDH4","639"
"WC",6,266,"CDS211","CDH5","639"
"WC",6,267,"CDS211","CDH521","641"
"WC",6,268,"CDS211","CDH522","641"
"WC",6,269,"CDS211","CDH524","641"
"WC",6,270,"CDS211","CDH6","639"
"WC",6,271,"CDS211","CDRR","639"
"WC",6,272,"CDS211","CDRS","639"
"WC",6,273,"CDS211","CDRX","639"
"WC",6,274,"CDS211","CDS0","639"
"WC",6,275,"CDS211","CDS1","639"
"WC",6,276,"CDS211","CDS121","641"
"WC",6,277,"CDS211","CDS122","641"
"WC",6,278,"CDS211","CDS123","641"
"WC",6,279,"CDS211","CDS124","647"
"WC",6,280,"CDS211","CDS124","648"
"WC",6,281,"CDS211","CDS124","650"
"WC",6,282,"CDS211","CDS151","603"
"WC",6,283,"CDS211","CDS151","639"
"WC",6,284,"CDS211","CDS2","639"
"WC",6,285,"CDS211","CDS211","616"
"WC",6,286,"CDS211","CDS211","639"
"WC",6,287,"CDS212","CDS212","616"
"WC",6,288,"CDS212","CDS212","639"
"WC",6,289,"CDS212","CDS212","647"
"WC",6,290,"CDS212","CDS212","648"
"WC",6,291,"CDS213","CDS213","616"
"WC",6,292,"CDS213","CDS213","639"
"WC",6,293,"CDS213","CDS213","647"
"WC",6,294,"CDS213","CDS213","648"
"WC",6,295,"CDS641","CDS214","641"
"WC",6,296,"CDS213","CDS215","641"
"WC",6,297,"CDS213","CDS216","647"
"WC",6,298,"CDS213","CDS216","648"
"WC",6,299,"CDS213","CDS216","650"
"WC",6,300,"CDS213","CDS217","647"
"WC",6,301,"CDS213","CDS217","648"
"WC",6,302,"CDS213","CDS217","650"
"WC",6,303,"CDS213","CDS221","618"
"WC",6,304,"CDS213","CDS221","639"
"WC",6,305,"CDS213","CDS231","619"
"WC",6,306,"CDS213","CDS231","639"
"WC",6,307,"CDS641","CDS241","620"
"WC",6,308,"CDS641","CDS241","639"
"WC",6,309,"CDS641","CDS252","603"
"WC",6,310,"CDS641","CDS252","639"
"WC",6,311,"CDS641","CDS253","603"
"WC",6,312,"CDS641","CDS253","639"
"WC",6,313,"CDS641","CDS254","603"
"WC",6,314,"CDS641","CDS254","639"
"WC",6,315,"CDC713","CDS255","618"
"WC",6,316,"CDC713","CDS255","639"
"WC",6,317,"CDC713","CDS3","639"
"WC",6,318,"CDC713","CDS301","642"
"WC",6,319,"CDC712","CDS311","603"
"WC",6,320,"CDS712","CDS311","639"
"WC",6,321,"CDC713","CDS312","647"
"WC",6,322,"CDC713","CDS312","648"
"WC",6,323,"CDC713","CDS312","650"
"WC",6,324,"CDC713","CDS4","639"
"WC",6,325,"CDC713","CDS411","609"
"WC",6,326,"CDC713","CDS411","626"
"WC",6,327,"CDC713","CDS411","639"
"WC",6,328,"CDC713","CDS412","626"
"WC",6,329,"CDC713","CDS412","639"
"WC",6,330,"CDC713","CDS421","639"
"WC",6,331,"CDC713","CDS5","639"
"WC",6,332,"CDC713","CDS511","628"
"WC",6,333,"CDC713","CDS511","639"
"WC",6,334,"CDC713","CDS512","639"
"WC",6,335,"CDC713","CDS512","647"
"WC",6,336,"CDC713","CDS512","648"
"WC",6,337,"CDC713","CDS512","650"
"WC",6,338,"CDC713","CDS521","641"
"WC",6,339,"CDC713","CDS522","641"
"WC",6,340,"CDC713","CDS523","641"
"WC",6,341,"CDS212","CDS524","641"
"WC",6,342,"CDC713","CDS531","639"
"WC",6,343,"CDS212","CDS6","639"
"WC",6,344,"CDS212","CDS611","604"
"WC",6,345,"CDS212","CDS611","622"
"WC",6,346,"CDS212","CDS611","631"
"WC",6,347,"CDS212","CDS611","639"
"WC",6,348,"CDS212","CDS611","640"
"WC",6,349,"CDS641","CDS612","611"
"WC",6,350,"CDS641","CDS612","639"
"WC",6,351,"CDS641","CDS613","611"
"WC",6,352,"CDS641","CDS613","639"
"WC",6,353,"CDS641","CDS614","611"
"WC",6,354,"CDS641","CDS614","639"
"WC",6,355,"CDS641","CDS621","639"
"WC",6,356,"CDS641","CDS622","615"
"WC",6,357,"CDS641","CDS622","639"
"WC",6,358,"CDS641","CDS622","640"
"WC",6,359,"CDS641","CDS623","615"
"WC",6,360,"CDS641","CDS623","639"
"WC",6,361,"CDS641","CDS623","640"
"WC",6,362,"CDS641","CDS624","622"
"WC",6,363,"CDS641","CDS624","639"
"WC",6,364,"CDS641","CDS624","640"
"WC",6,365,"CDS641","CDS625","622"
"WC",6,366,"CDS641","CDS625","639"
"WC",6,367,"CDS641","CDS625","640"
"WC",6,368,"CDS641","CDS626","639"
"WC",6,369,"CDS641","CDS627","631"
"WC",6,370,"CDS641","CDS627","632"
"WC",6,371,"CDS641","CDS627","638"
"WC",6,372,"CDS641","CDS627","639"
"WC",6,373,"CDS641","CDS628","624"
"WC",6,374,"CDS641","CDS628","639"
"WC",6,375,"CDS641","CDS628","640"
"WC",6,376,"CDC713","CDS631","609"
"WC",6,377,"CDC713","CDS631","639"
"WC",6,378,"CDS641","CDS632","609"
"WC",6,379,"CDS641","CDS632","626"
"WC",6,380,"CDS641","CDS632","627"
"WC",6,381,"CDS641","CDS632","639"
"WC",6,382,"CDS641","CDS633","609"
"WC",6,383,"CDS641","CDS633","627"
"WC",6,384,"CDS641","CDS633","639"
"WC",6,385,"CDS641","CDS634","615"
"WC",6,386,"CDS641","CDS634","639"
"WC",6,387,"CDS641","CDS634","640"
"WC",6,388,"CDS641","CDS635","631"
"WC",6,389,"CDS641","CDS635","639"
"WC",6,390,"CDS641","CDS636","626"
"WC",6,391,"CDS641","CDS636","639"
"WC",6,392,"CDS641","CDS637","626"
"WC",6,393,"CDS641","CDS637","639"
"WC",6,394,"CDS641","CDS638","626"
"WC",6,395,"CDS641","CDS638","639"
"WC",6,396,"CDS641","CDS639","626"
"WC",6,397,"CDS641","CDS639","639"
"WC",6,398,"CDS641","CDS640","626"
"WC",6,399,"CDS641","CDS640","639"
"WC",6,400,"CDS641","CDS641","616"
"WC",6,401,"CDS641","CDS641","639"
"WC",6,402,"CDS641","CDS642","640"
"WC",6,403,"CDC713","CDS651","618"
"WC",6,404,"CDC713","CDS651","639"
"WC",6,405,"CDC713","CDS652","636"
"WC",6,406,"CDC713","CDS652","639"
"WC",6,407,"CDC713","CDS653","626"
"WC",6,408,"CDC713","CDS653","639"
"WC",6,409,"CDC713","CDS654","626"
"WC",6,410,"CDC713","CDS654","639"
"WC",6,411,"CDC713","CDS655","626"
"WC",6,412,"CDC713","CDS655","639"
"WC",6,413,"CWS521","CDS661","619"
"WC",6,414,"CWS521","CDS661","639"
"WC",6,415,"CWS521","CDS662","619"
"WC",6,416,"CWS521","CDS662","639"
"WC",6,417,"CWS521","CDS663","641"
"WC",6,418,"CWS521","CDS664","640"
"WC",6,419,"CDS213","CDS671","639"
"WC",6,420,"CDS213","CDS672","639"
"WC",6,421,"CDS213","CDS673","626"
"WC",6,422,"CDS213","CDS673","639"
"WC",6,423,"CDS213","CDS674","626"
"WC",6,424,"CDS213","CDS674","639"
"WC",6,425,"CDS213","CDS675","626"
"WC",6,426,"CDS213","CDS675","639"
"WC",6,427,"CDS213","CDS7","628"
"WC",6,428,"CDS213","CDS7","639"
"WC",6,429,"CDS213","CDS711","604"
"WC",6,430,"CDS213","CDS711","615"
"WC",6,431,"CDS213","CDS711","622"
"WC",6,432,"CDS213","CDS711","639"
"WC",6,433,"CDS213","CDS711","640"
"WC",6,434,"CDS213","CDS715","609"
"WC",6,435,"CDS213","CDS715","627"
"WC",6,436,"CDS213","CDS715","631"
"WC",6,437,"CDS213","CDS715","638"
"WC",6,438,"CDS213","CDS715","639"
"WC",6,439,"CDS213","CDS716","627"
"WC",6,440,"CDS213","CDS716","631"
"WC",6,441,"CDS213","CDS716","639"
"WC",6,442,"CDS213","CDS717","639"
"WC",6,443,"CDS213","CDS721","632"
"WC",6,444,"CDS213","CDS721","639"
"WC",6,445,"CDS213","CDS722","615"
"WC",6,446,"CDS213","CDS722","639"
"WC",6,447,"CDS213","CDS722","640"
"WC",6,448,"CDS213","CDS723","639"
"WC",6,449,"CDS213","CDS724","624"
"WC",6,450,"CDS213","CDS724","639"
"WC",6,451,"CDS213","CDS724","640"
"WC",6,452,"CDS213","CDS725","640"
"WC",6,453,"CDC713","CDS8","639"
"WC",6,454,"CDC713","CDS811","609"
"WC",6,455,"CDC713","CDS811","639"
"WC",6,456,"CDC713","CDS812","615"
"WC",6,457,"CDC713","CDS812","639"
"WC",6,458,"CDC713","CDS812","640"
"WC",6,459,"CDC713","CDS813","627"
"WC",6,460,"CDC713","CDS813","639"
"WC",6,461,"CDC713","CDS814","627"
"WC",6,462,"CDC713","CDS814","639"
"WC",6,463,"CDC713","CDS815","639"
"WC",6,464,"CDC713","CDS821","622"
"WC",6,465,"CDC713","CDS821","639"
"WC",6,466,"CDC713","CDS821","640"
"WC",6,467,"CDC713","CDS822","639"
"WC",6,468,"CDC713","CDS831","626"
"WC",6,469,"CDC713","CDS831","639"
"WC",6,470,"CDC713","CDS832","626"
"WC",6,471,"CDC713","CDS832","639"
"WC",6,472,"CDC713","CDS833","626"
"WC",6,473,"CDC713","CDS833","639"
"WC",6,474,"CDC713","CDS911","640"
"WC",6,475,"CDC713","CDSD","622"
"WC",6,476,"CDC713","CDSD","639"
"WC",6,477,"CDC713","CDSD","640"
"WC",6,478,"CAG312","CE","639"
"WC",6,479,"CAG312","CEC0","639"
"WC",6,480,"CAG312","CEC1","639"
"WC",6,481,"CAG312","CEC2","639"
"WC",6,482,"CAG312","CEF0","639"
"WC",6,483,"CAG312","CEF1","639"
"WC",6,484,"CAG312","CEF111","627"
"WC",6,485,"CAG312","CEF111","632"
"WC",6,486,"CAG312","CEF111","639"
"WC",6,487,"CAG312","CEF111","640"
"WC",6,488,"CAG312","CEF2","639"
"WC",6,489,"CAG312","CEF2","640"
"WC",6,490,"CAG312","CEF211","609"
"WC",6,491,"CAG312","CEF211","627"
"WC",6,492,"CAG312","CEF211","631"
"WC",6,493,"CAG312","CEF211","639"
"WC",6,494,"CAG312","CEF221","615"
"WC",6,495,"CAG312","CEF221","639"
"WC",6,496,"CAG312","CEF221","640"
"WC",6,497,"CAG312","CEF222","626"
"WC",6,498,"CAG312","CEF222","639"
"WC",6,499,"CAG312","CEF231","639"
"WC",6,500,"CAG312","CEF3","639"
"WC",6,501,"CAG312","CEF311","615"
"WC",6,502,"CAG312","CEF311","639"
"WC",6,503,"CAG312","CEF311","640"
"WC",6,504,"CAG312","CEF321","618"
"WC",6,505,"CAG312","CEF321","639"
"WC",6,506,"CAG312","CEF331","622"
"WC",6,507,"CAG312","CEF331","639"
"WC",6,508,"CAG312","CEF331","640"
"WC",6,509,"CAG312","CEF332","624"
"WC",6,510,"CAG312","CEF332","639"
"WC",6,511,"CAG312","CEF332","640"
"WC",6,512,"CAG312","CEF333","624"
"WC",6,513,"CAG312","CEF333","639"
"WC",6,514,"CAG312","CEF333","640"
"WC",6,515,"CAG312","CEF334","624"
"WC",6,516,"CAG312","CEF334","639"
"WC",6,517,"CAG312","CEF334","640"
"WC",6,518,"CAG312","CEF335","624"
"WC",6,519,"CAG312","CEF335","639"
"WC",6,520,"CAG312","CEF335","640"
"WC",6,521,"CAG312","CEF336","640"
"WC",6,522,"CAG312","CEF341","621"
"WC",6,523,"CAG312","CEF341","639"
"WC",6,524,"CAG312","CEF4","639"
"WC",6,525,"CAG312","CEF411","615"
"WC",6,526,"CAG312","CEF411","639"
"WC",6,527,"CAG312","CEF411","640"
"WC",6,528,"CAG312","CEF412","640"
"WC",6,529,"CAG312","CEF421","627"
"WC",6,530,"CAG312","CEF421","639"
"WC",6,531,"CAG312","CEF422","626"
"WC",6,532,"CAG312","CEF422","627"
"WC",6,533,"CAG312","CEF422","639"
"WC",6,534,"CAG312","CEF423","627"
"WC",6,535,"CAG312","CEF423","639"
"WC",6,536,"CAG312","CEF424","626"
"WC",6,537,"CAG312","CEF424","639"
"WC",6,538,"CAG312","CEF425","640"
"WC",6,539,"CAG312","CEF426","640"
"WC",6,540,"CAG312","CEF431","639"
"WC",6,541,"CAG312","CEF432","639"
"WC",6,542,"CAG312","CEF433","639"
"WC",6,543,"CAG312","CEF434","639"
"WC",6,544,"CAG312","CEF435","639"
"WC",6,545,"CAG312","CEF435","640"
"WC",6,546,"CAG312","CEF436","640"
"WC",6,547,"CAG312","CEF437","640"
"WC",6,548,"CAG312","CEF441","631"
"WC",6,549,"CAG312","CEF511","640"
"WC",6,550,"CAG312","CEFM","639"
"WC",6,551,"CAG312","CEFW","639"
"WC",6,552,"CAG312","CEG0","639"
"WC",6,553,"CAG312","CEG1","639"
"WC",6,554,"CAG312","CEG111","639"
"WC",6,555,"CAG312","CEG121","626"
"WC",6,556,"CAG312","CEG121","639"
"WC",6,557,"CAG312","CEG131","640"
"WC",6,558,"CAG312","CEG2","639"
"WC",6,559,"CAG312","CEG201","640"
"WC",6,560,"CAG312","CEG211","639"
"WC",6,561,"CAG312","CEG3","639"
"WC",6,562,"CAG312","CEG310","639"
"WC",6,563,"CAG312","CEG311","609"
"WC",6,564,"CAG312","CEG311","626"
"WC",6,565,"CAG312","CEG311","627"
"WC",6,566,"CAG312","CEG311","631"
"WC",6,567,"CAG312","CEG311","639"
"WC",6,568,"CAG312","CEG312","615"
"WC",6,569,"CAG312","CEG312","639"
"WC",6,570,"CAG312","CEG312","640"
"WC",6,571,"CAG312","CEG321","639"
"WC",6,572,"CAG312","CEG322","639"
"WC",6,573,"CAG312","CEG323","640"
"WC",6,574,"CAG312","CEG411","640"
"WC",6,575,"CAG312","CEG412","640"
"WC",6,576,"CAG312","CEG413","640"
"WC",6,577,"CAG312","CEG414","640"
"WC",6,578,"CAG312","CEM0","639"
"WC",6,579,"CAG312","CEM1","639"
"WC",6,580,"CAG312","CEM111","617"
"WC",6,581,"CAG312","CEM111","639"
